code;libelle
OMN;OMAN
PAK;PAKISTAN
PAL;PALESTINE
PAN;PANAMA
PNG;PAPOUASIE
PRY;PARAGUAY
PER;PEROU
PHL;PHILIPPINES
POL;POLOGNE
PRT;PORTUGAL
PRI;PORTO RICO
QAT;QATAR
ROM;ROUMANIE
RUS;RUSSIE
RWA;RWANDA
SSD;SOUDAN DU SUD
SAU;ARABIE SAOUDITE
SEN;SENEGAL
SRB;SERBIE
SLE;SIERRA LEONE
SVK;SLOVAQUIE
SVN;SLOVENIE
SLB;SALOMON
SOM;SOMALIE
ZAF;AFRIQUE DU SUD
ESP;ESPAGNE
LKA;SRI LANKA
SDN;SOUDAN
SUR;SURINAME
SWZ;SWAZILAND
SWE;SUEDE
CHE;SUISSE
SYR;SYRIE
TWN;TAIWAN
TJK;TADJIKISTAN
TZA;TANZANIE
THA;THAILANDE
TMP;TIMOR ORIENTAL
TGO;TOGO
TTO;TRINITE ET TOBAGO
TUN;TUNISIE
TUR;TURQUIE
TKM;TURKMENISTAN
UGA;OUGANDA
UKR;UKRAINE
ARE;EMIRATS ARABES UNIS
USA;ETATS UNIS
URY;URUGUAY
UZB;OUZBEKISTAN
VUT;VANUATU
VEN;VENEZUELA
VNM;VIETNAM
YEM;YEMEN
YEN;YEMEN (NORD)
YMD;YEMEN (SUD)
ZMB;ZAMBIE
ZWE;ZIMBABWE
XXA;APATRIDE
GRL;GROENLAND
AND;ANDORRE
ATG;ANTIGUA ET BARBUDA
BGL;BENGALE
BHR;BAHREIN
BRB;BARBADE
CEY;CEYLAN
COM;COMORES
CPV;CAP VERT
CSK;TCHECOSLOVAQUIE
DMA;LA DOMINIQUE
FSM;MICRONESIE
GRD;GRENADE
HKG;HONG KONG
KIR;KIRIBATI
RKS;REPUBLIQUE DU KOSOVO
LCA;SAINTE LUCIE
LIE;LIECHTENSTEIN
MCO;MONACO
MDV;MALDIVES
MHL;ILES MARSHALL
MLT;MALTE
MUS;MAURICE
NKA;SAINT CHRISTOPHE ET NIEVES
KNA;ST KITTS
KNA;ST CHRISTOPHE ET NIEVES
NRU;NAURU
PLW;REPUBLIQUE DE PALAU
SCG;SERBIE-ET-MONTENEGRO
SGP;SINGAPOUR
SMR;SAINT MARIN
STP;SAINT THOMAS ET PRINCE
SUN;URSS
SYC;SEYCHELLES
TIB;TIBET
TON;TONGA
TUV;TUVALU
VAT;SAINT-SIEGE
VCT;SAINT VINCENT
WSM;SAMOA OCCIDENTALES
YUG;YOUGOSLAVIE
ZAR;ZAIRE
AIA;ANGUILLA
ANT;ANTILLES NEERLANDAISES
BMU;BERMUDES
D;SARRE
FLK;ILES MALOUINES
GIB;GIBRALTAR
SCG;SERBIE-ET-MONTENEGRO/KOSOVO
IMN;MAN (ILE)
GGY;GUERNESEY
JEY;JERSEY
PKO;PAKISTAN ORIENTAL
